	MAX	EGR2	TEAD1	CRX	KLF3	PAX9	MYOD1	KLF15	PDX1	TLX1	KLF16	KLF12	TFAP2A	SOX5	GATA3	PAX2	ELK3	KLF5	TBXT	NFIX	FOXJ2	TLX3	FLI1	KLF4	FEV	TLX2	SOX6	ERG	ELF4	CPHXL	GCM1	ETV2	GLI2	RFX3	HNF4A	SOX15	KLF9	ETV7	PAX7	PAX6	FOXL1	HOXD12	SPIC	HOXB2	E2F1	TEAD2	ZNF263	TPRX1	ELK1	LHX3	SOX17	FOXI1	ETV3	ZNF808	SP7	ELF2	HOXA10	NFIC	SATB2	NFKB1	SP1	ELF1	FOXQ1	CEBPG	SPIB	LHX4	HOXA11	SATB1	HNF1B	SPI1	FOXA3	ZNF200	RFX6	RFX5	DPRX	FOS	IRF4	NFIB	ETV4	NFIA	PRDM1	TPRX2	STAT5B	IRF1	USF1	SOX9	SOX2	ELK4	KLF10	FIGLA	SOX10	GATA2	IRF9	IRF8	PAX8	ETV1	LHX6	KLF8	VSX1	HOXA2	KLF6	SOX4	HOXA9	HOXA3	POU2F1	ETV5	MYB	GABPA	ELF5	RFX4	ERF	DUX4	TEAD3	IRF5	TBX21	MEF2A	DLX3	STAT3	IRF3	NFYC	YY1	ELF3	HOXA5	MYC	ISX	STAT4	SPDEF	DUXA	CPHXL2	SPZ1	LHX1	HOXA1	LHX2	LEUTX	ETS2	SMAD1	HNF1A	RFX2	FOXJ3	BHLHA15	EHF	ETS1	NFATC4	ARID5B	POU5F1	DUXB	OTX2	GATA1	JAZF1	ESR1	ZBTB7B	TCF3	E2F3	RFX1	NFATC3	FOXA1	PITX1	STAT1	PBX4	TFAP4	CREB1	HOXA4	HSF4	ZHX2	PPARG	ZGPAT	FOXO1	HES7	ETV3L	NR2F6	RFX8	LHX8	SIX4	GCM2	ALX4	ZBTB1	SIX5	ZBTB9	HSF1	MYSM1	GABPB1	ETV6	GPBP1L1	ZBTB33
Lung	153	94	165	101	124	173	165	126	116	112	114	154	127	141	84	94	115	135	106	23	74	80	84	86	69	136	110	64	106	134	105	48	85	51	25	93	85	130	116	19	56	7	42	54	134	130	104	50	86	87	81	49	87	68	56	31	21	6	66	118	104	35	81	25	42	38	15	79	10	34	6	43	21	11	105	9	77	1	83	7	32	38	107	53	0	39	11	147	91	7	34	5	77	61	17	49	23	12	12	22	42	86	14	10	1	70	17	12	19	45	24	4	36	88	2	73	1	49	101	4	8	61	5	9	14	40	25	23	26	64	10	2	6	6	23	39	2	1	0	3	19	6	26	1	12	32	10	4	13	5	2	2	10	1	26	1	11	12	1	0	9	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Minor_Salivary_Gland	39	19	43	26	34	48	33	34	30	31	25	36	33	38	17	22	32	36	35	7	22	24	19	23	16	30	30	13	24	39	26	13	22	17	4	26	25	43	36	5	12	0	14	19	42	35	25	13	21	18	19	10	24	21	15	10	6	3	21	22	23	10	25	8	12	9	2	19	1	7	0	10	3	4	30	3	19	1	24	2	7	15	24	13	0	12	4	40	23	3	11	0	22	20	4	10	5	4	4	2	10	23	6	2	0	17	4	6	8	14	5	2	6	24	0	20	0	12	26	0	1	16	2	1	5	9	6	7	8	18	1	0	4	2	9	14	0	1	0	1	5	4	6	0	2	11	1	1	5	1	2	0	4	0	5	0	5	5	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Muscle_Skeletal	171	116	173	115	146	213	189	143	136	122	131	169	137	156	90	108	129	148	126	40	79	93	84	84	87	139	112	76	131	144	114	57	95	56	31	109	96	136	131	19	62	7	47	60	142	143	118	62	102	89	88	56	100	86	68	37	23	7	60	134	124	38	88	27	48	43	22	86	10	36	3	51	25	16	109	13	81	2	96	6	31	41	126	60	2	41	9	165	90	7	44	6	96	68	22	54	35	17	13	24	45	89	17	7	1	78	23	13	21	47	30	5	38	99	0	71	0	64	121	4	9	58	7	11	16	42	23	22	25	73	13	2	7	8	30	43	1	3	1	6	17	7	30	1	13	31	12	3	17	5	4	1	12	0	34	1	9	15	1	0	10	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nerve_Tibial	190	125	203	125	158	216	203	167	148	124	153	194	154	171	102	127	154	170	129	37	93	103	94	95	88	170	138	85	133	175	119	64	104	66	30	121	112	159	150	21	78	9	53	69	162	173	136	63	104	102	98	63	126	89	67	40	24	10	71	154	134	48	99	32	54	48	21	96	12	46	5	54	29	18	114	12	98	3	112	7	40	43	137	67	2	49	14	187	101	8	46	7	105	80	23	61	36	17	19	25	50	100	22	10	0	87	23	18	27	54	28	7	46	110	1	90	1	62	122	5	7	61	8	11	19	52	30	31	27	77	14	3	5	9	32	47	3	1	0	5	23	11	40	2	13	36	10	4	16	8	3	2	12	1	41	1	11	17	1	1	9	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ovary	59	35	52	43	42	61	49	37	43	34	40	51	41	44	26	26	47	47	40	7	29	26	31	36	27	49	38	19	38	49	35	14	29	21	6	33	29	47	39	9	22	5	18	25	52	43	41	17	31	28	23	16	32	21	19	14	3	3	25	36	37	10	25	7	15	12	5	25	1	11	1	17	4	3	28	2	20	0	27	2	9	13	36	17	0	15	3	64	27	2	12	0	28	24	4	21	9	7	7	9	16	28	7	3	0	29	5	4	9	19	8	2	11	31	1	24	0	14	30	1	1	18	1	2	6	16	7	6	9	20	2	0	2	4	11	15	1	1	0	1	6	3	14	1	4	10	5	1	4	0	2	0	7	0	5	0	6	6	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pancreas	107	67	114	63	95	146	119	96	87	86	86	113	80	104	52	69	89	97	86	20	54	66	54	56	61	97	83	48	76	107	70	33	58	37	10	76	72	103	86	13	49	4	31	44	109	100	72	35	63	62	50	32	64	52	43	26	12	6	48	85	82	29	62	14	35	27	10	60	4	31	3	24	12	13	84	7	63	1	65	5	21	33	90	37	0	32	5	128	71	4	33	1	65	51	9	33	21	9	8	16	30	65	14	6	1	59	15	15	17	33	20	1	24	68	0	50	0	34	75	3	5	45	5	4	10	32	18	11	18	45	7	1	5	5	22	30	1	1	0	1	15	7	21	1	6	30	10	2	8	5	4	1	10	0	19	0	9	10	1	0	7	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pituitary	91	53	94	63	69	114	89	66	77	74	68	84	69	81	45	53	77	82	68	21	49	43	45	56	48	86	65	41	64	78	66	26	46	35	7	60	59	82	66	13	33	3	26	37	83	77	56	30	47	47	44	29	48	47	32	21	10	5	33	58	56	19	54	15	29	23	9	52	7	23	2	29	10	6	64	7	49	2	54	3	20	21	65	30	0	27	6	95	51	6	25	6	51	42	12	25	16	6	7	16	27	49	9	4	0	46	12	10	13	30	16	1	19	51	0	41	0	29	60	3	3	38	4	4	9	23	15	9	15	30	9	1	3	4	12	22	1	1	0	2	10	6	21	1	5	23	8	4	8	5	2	0	10	0	16	1	7	9	1	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prostate	72	48	73	41	72	96	68	63	54	62	49	64	56	66	31	33	64	66	54	13	37	38	42	41	39	72	58	24	54	73	46	18	31	27	9	44	46	77	61	10	23	1	25	33	74	61	41	18	41	49	32	19	39	35	26	19	9	3	25	45	49	19	40	11	23	19	7	33	5	18	0	20	8	6	47	3	41	1	40	3	12	19	60	24	0	26	4	75	38	2	20	0	39	41	8	21	10	6	8	13	16	46	6	1	0	35	8	10	13	22	12	1	9	40	0	33	0	20	39	0	2	32	3	3	9	18	12	10	10	21	6	0	4	3	11	20	0	1	0	1	11	5	13	1	6	17	7	2	6	3	2	0	7	0	10	1	6	10	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin_Not_Sun_Exposed_Suprapubic	183	104	168	109	149	201	178	138	133	116	136	179	138	154	92	108	136	146	130	34	77	84	81	90	75	160	122	72	117	156	115	49	86	52	27	103	105	146	141	19	57	8	45	54	148	148	119	63	95	92	90	54	109	76	62	38	17	8	60	130	122	44	90	27	52	38	18	87	8	37	4	43	17	14	108	10	89	1	103	6	36	36	124	59	1	51	10	165	100	9	50	6	93	80	15	57	28	17	12	27	42	90	18	8	0	81	23	19	23	48	30	5	38	93	1	74	1	55	112	4	9	66	7	8	15	43	28	16	23	70	14	3	6	10	27	47	2	1	0	5	18	10	35	1	14	33	10	3	13	5	5	2	10	0	34	1	11	14	1	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skin_Sun_Exposed_Lower_leg	189	124	196	114	163	221	192	157	148	133	157	185	139	163	96	121	142	154	138	32	88	95	91	98	84	168	131	82	124	170	128	60	98	59	27	117	111	164	156	16	66	10	57	66	165	160	123	61	108	99	95	66	116	85	68	38	19	8	65	141	131	45	97	33	60	40	19	97	10	50	7	49	19	17	118	9	92	1	113	7	43	46	146	67	1	53	11	186	109	9	54	5	110	83	16	65	31	17	17	24	49	92	21	11	0	88	23	18	27	56	32	5	45	107	1	91	1	57	128	5	9	69	7	11	19	49	27	22	25	76	14	3	8	7	31	51	3	1	1	3	22	10	39	1	15	35	16	3	12	6	4	1	11	1	38	1	10	14	1	0	11	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Small_Intestine_Terminal_Ileum	54	30	55	42	44	77	54	52	49	38	46	59	42	57	26	31	49	44	39	11	26	27	28	30	28	49	38	25	44	55	38	14	29	20	7	32	32	51	51	7	18	3	16	21	52	45	27	17	24	26	29	16	34	32	22	12	7	3	20	38	38	14	34	6	19	13	3	29	1	11	2	15	4	4	36	4	30	0	30	1	12	16	41	18	0	19	3	65	38	1	10	1	33	28	2	12	7	4	6	6	14	26	7	4	0	22	9	6	5	16	9	1	10	36	0	25	0	18	39	1	0	21	2	2	5	15	6	5	6	22	4	0	5	4	10	9	0	1	0	0	5	2	13	1	4	15	3	3	5	2	2	0	4	0	7	0	6	5	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spleen	107	62	120	66	84	114	111	91	82	80	81	107	78	92	56	60	86	90	86	24	50	51	54	51	55	100	75	43	77	95	67	27	53	34	13	65	62	91	87	10	31	6	32	34	106	88	66	32	59	62	49	30	64	52	41	23	14	6	40	77	75	25	60	19	34	22	9	50	5	17	3	22	10	7	66	8	60	1	59	4	23	27	76	34	1	31	4	112	59	3	30	3	56	45	6	24	21	7	11	15	28	58	13	5	0	50	10	13	13	33	18	1	25	51	0	51	1	34	72	2	1	46	3	6	11	28	18	9	15	42	6	0	4	7	21	23	1	1	0	2	11	6	22	1	6	27	8	2	8	4	4	1	9	0	20	1	9	9	0	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stomach	86	52	98	64	84	116	91	76	73	75	72	95	75	89	56	58	73	77	66	17	42	48	49	52	47	88	67	37	71	82	57	23	46	32	11	51	59	83	76	9	34	6	29	34	86	84	54	32	51	48	39	24	48	46	33	21	10	4	38	62	63	23	53	12	24	23	12	51	5	25	2	27	9	9	60	3	43	1	50	6	21	28	66	31	0	29	7	109	56	3	22	2	47	35	10	25	14	9	8	15	30	54	11	6	0	44	13	11	15	31	17	2	16	47	1	42	1	27	62	1	4	37	4	6	9	27	16	9	14	29	9	1	5	5	11	21	0	1	0	3	9	6	14	1	7	26	6	3	8	4	2	1	9	0	15	1	8	12	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Testis	158	103	179	103	133	189	176	125	144	121	133	162	111	138	87	103	129	146	124	33	73	87	85	77	82	135	104	67	121	143	107	38	88	45	26	99	96	153	124	20	56	6	45	52	145	149	99	53	80	98	86	55	102	85	56	35	22	10	54	124	108	43	88	27	47	40	20	86	11	41	7	47	19	14	106	11	79	1	101	13	36	43	118	55	1	54	6	160	97	6	39	5	95	63	16	48	37	12	22	22	41	82	17	10	0	71	23	14	26	43	28	5	35	92	1	84	1	50	104	7	7	58	7	9	14	45	19	23	19	72	11	2	7	9	28	37	3	1	1	2	16	8	29	1	13	33	10	4	15	7	3	2	15	1	32	0	11	13	0	0	6	1	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Thyroid	194	120	194	129	160	232	207	161	157	136	149	194	157	171	111	132	156	175	142	34	83	103	99	95	99	171	139	96	139	176	125	58	106	63	36	135	120	174	155	23	65	8	59	64	175	178	124	64	111	106	97	68	132	88	70	46	23	15	79	152	137	47	100	30	53	46	28	110	13	48	5	59	27	14	115	12	108	1	106	8	46	47	143	74	1	54	10	189	118	7	55	5	118	75	25	58	36	21	19	27	54	99	21	10	0	87	24	21	27	57	32	4	48	111	1	87	1	63	124	6	11	70	7	9	16	58	28	26	29	82	15	2	7	12	34	44	1	1	1	6	25	10	45	1	17	37	15	2	15	11	3	3	14	1	45	1	12	16	1	0	11	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Uterus	32	21	31	20	26	37	21	21	27	21	26	26	23	30	14	16	25	23	16	5	11	20	17	14	17	22	25	10	26	28	19	9	17	14	5	15	15	30	24	4	7	0	11	12	25	21	15	8	14	15	12	9	17	14	11	5	3	2	13	19	21	3	13	4	8	8	0	19	1	6	1	10	5	2	21	2	16	0	18	1	8	6	21	12	0	13	3	34	19	0	9	0	15	16	0	9	2	2	3	4	9	16	5	0	0	13	4	2	5	11	6	0	5	22	0	17	0	11	20	0	0	14	1	0	5	10	3	2	3	13	0	0	2	2	5	6	0	0	0	0	4	2	5	0	2	9	2	1	3	1	2	0	4	0	3	0	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vagina	28	15	27	19	25	42	22	17	26	19	22	27	19	30	12	15	21	27	19	5	15	17	15	17	15	23	22	11	21	30	19	7	13	9	2	16	18	28	32	4	7	1	12	16	29	21	14	8	17	14	10	8	20	17	10	7	3	2	14	20	20	6	17	4	8	6	2	16	1	9	1	8	4	2	20	4	12	0	13	1	5	10	20	10	0	12	4	30	17	1	10	0	19	15	3	8	4	1	3	1	4	15	5	0	0	15	3	3	4	10	7	2	6	19	0	16	0	7	15	0	0	8	3	0	4	7	3	3	5	11	0	0	2	3	3	7	0	0	0	0	2	3	6	0	3	7	2	1	4	0	2	0	4	0	6	0	6	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Whole_Blood	167	112	178	110	137	179	177	134	123	110	120	160	132	141	86	104	127	137	116	30	75	76	76	83	74	145	118	74	117	145	102	55	86	49	31	104	96	134	132	17	60	5	46	54	149	151	110	56	92	80	87	57	103	74	53	31	22	11	61	114	110	38	87	30	57	39	18	95	8	34	5	43	18	16	99	13	79	4	94	5	39	41	118	58	3	39	9	175	100	8	41	5	92	66	15	49	27	13	16	22	42	91	16	11	1	75	22	17	16	49	31	7	35	90	0	76	1	55	120	4	10	60	5	12	14	45	28	17	23	67	12	2	6	9	32	44	2	2	0	3	17	7	30	1	10	41	13	3	14	6	4	0	17	1	32	1	11	11	1	0	10	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
